id,label
341,7
342,0
343,1
344,5
345,3
346,3
347,2
348,2
349,2
350,4
351,3
352,3
353,1
354,5
355,7
356,8
357,8
358,5
359,3
360,7
361,9
362,5
363,9
364,8
365,5
366,9
367,1
368,1
369,0
370,3
371,0
372,9
373,6
374,9
375,5
376,4
377,1
378,9
379,9
380,2
381,7
382,2
383,7
384,0
385,1
386,5
387,6
388,2
389,4
390,3
391,1
392,2
393,1
394,5
395,7
396,3
397,1
398,5
399,1
400,4
401,5
402,0
403,2
404,1
405,4
406,4
407,8
408,0
409,0
410,6
411,0
412,0
413,9
414,5
415,5
416,0
417,7
418,7
419,2
420,7
421,7
422,3
423,1
424,4
425,1
426,2
427,0
428,9
429,9
430,4
431,7
432,4
433,9
434,9
435,0
436,9
437,0
438,3
439,1
440,7
441,6
442,7
443,0
444,6
445,3
446,3
447,3
448,4
449,3
450,5
451,0
452,0
453,7
454,9
455,9
456,0
457,2
458,8
459,0
460,1
461,8
462,1
463,1
464,0
465,7
466,3
467,3
468,7
469,7
470,1
471,7
472,0
473,1
474,3
475,3
476,1
477,9
478,5
479,8
480,1
481,3
482,0
483,9
484,4
485,8
486,1
487,2
488,0
489,8
490,9
491,0
492,9
493,2
494,0
495,4
496,3
497,7
498,7
499,7
500,3
501,2
502,9
503,7
504,5
505,4
506,3
507,3
508,5
509,6
510,4
511,0
512,8
513,4
514,6
515,8
516,8
517,9
518,8
519,3
520,8
521,2
522,0
523,3
524,3
525,8
526,9
527,6
528,9
529,2
530,4
531,9
532,5
533,5
534,9
535,9
536,1
537,7
538,8
539,0
540,0
541,4
542,4
543,4
544,0
545,8
546,0
547,2
548,9
549,2
550,3
551,5
552,7
553,8
554,9
555,9
556,3
557,5
558,9
559,0
560,0
561,0
562,7
563,4
564,0
565,2
566,8
567,4
568,1
569,9
570,7
571,7
572,5
573,3
574,2
575,5
576,3
577,8
578,7
579,0
580,3
581,0
582,0
583,2
584,1
585,4
586,3
587,4
588,7
589,9
590,3
591,6
592,9
593,3
594,0
595,3
596,1
597,4
598,1
599,3
600,9
601,4
602,9
603,0
604,3
605,3
606,6
607,3
608,2
609,5
610,7
611,5
612,8
613,9
614,6
615,9
616,6
617,0
618,2
619,7
620,9
621,1
622,1
623,3
624,8
625,3
626,3
627,4
628,6
629,9
630,4
631,1
632,9
633,9
634,4
635,7
636,8
637,4
638,3
639,5
640,1
641,4
642,0
643,3
644,9
645,1
646,2
647,8
648,7
649,2
650,4
651,2
652,9
653,2
654,8
655,0
656,4
657,1
658,8
659,9
660,2
661,4
662,5
663,9
664,3
665,9
666,3
667,7
668,3
669,6
670,3
671,6
672,2
673,1
674,9
675,1
676,9
677,1
678,7
679,4
680,7
681,9
682,4
683,8
684,4
685,0
686,4
687,4
688,1
689,3
690,8
691,1
692,4
693,3
694,2
695,8
696,8
697,1
698,4
699,0
700,8
701,2
702,1
703,6
704,4
705,3
706,1
707,0
708,4
709,8
710,0
711,7
712,3
713,4
714,4
715,7
716,0
717,0
718,9
719,0
720,3
721,5
722,9
723,8
724,7
725,2
726,5
727,9
728,8
729,1
730,7
731,1
732,8
733,3
734,1
735,0
736,7
737,8
738,8
739,7
740,2
741,9
742,1
743,8
744,7
745,4
746,9
747,3
748,6
749,3
750,3
751,4
752,1
753,9
754,8
755,6
756,2
757,9
758,4
759,0
760,4
761,7
762,8
763,7
764,9
765,1
766,2
767,4
768,5
769,2
770,3
771,5
772,3
773,8
774,2
775,3
776,2
777,8
778,9
779,1
780,9
781,1
782,7
783,5
784,4
785,8
786,1
787,5
788,1
789,8
790,2
791,9
792,6
793,1
794,1
795,5
796,4
797,4
798,5
799,3
800,5
801,0
802,2
803,7
804,1
805,2
806,1
807,6
808,9
809,4
810,3
811,1
812,6
813,2
814,9
815,8
816,0
817,8
818,2
819,0
820,2
821,7
822,8
823,4
824,1
825,4
826,8
827,3
828,3
829,3
830,7
831,9
832,2
833,2
834,9
835,0
836,7
837,5
838,1
839,7
840,3
841,7
842,3
843,4
844,0
845,4
846,4
847,8
848,7
849,9
850,3
851,8
852,9
853,9
854,0
855,0
856,0
857,1
858,9
859,5
860,3
861,3
862,0
863,1
864,1
865,2
866,0
867,0
868,1
869,3
870,2
871,2
872,0
873,4
874,7
875,5
876,8
877,7
878,8
879,3
880,1
881,8
882,4
883,9
884,7
885,7
886,0
887,2
888,9
889,2
890,5
891,9
892,3
893,1
894,1
895,5
896,8
897,4
898,0
899,3
900,1
901,7
902,4
903,6
904,9
905,3
906,0
907,1
908,0
909,9
910,5
911,8
912,8
913,4
914,9
915,0
916,7
917,1
918,7
919,4
920,7
921,6
922,7
923,0
924,9
925,7
926,4
927,9
928,6
929,5
930,1
931,1
932,7
933,2
934,8
935,9
936,8
937,5
938,2
939,0
940,2
941,5
942,7
943,6
944,6
945,0
946,7
947,1
948,4
949,0
950,6
951,3
952,3
953,4
954,6
955,8
956,4
957,9
958,2
959,7
960,1
961,6
962,3
963,5
964,5
965,4
966,3
967,4
968,1
969,8
970,5
971,0
972,3
973,9
974,8
975,4
976,4
977,3
978,3
979,8
980,8
981,8
982,6
983,6
984,7
985,2
986,9
987,1
988,0
989,8
990,7
991,1
992,8
993,9
994,3
995,7
996,7
997,7
998,8
999,0
1000,9
1001,7
1002,4
1003,7
1004,3
1005,0
1006,4
1007,4
1008,0
1009,7
1010,7
1011,8
1012,4
1013,9
1014,3
1015,9
1016,2
1017,2
1018,9
1019,7
1020,1
1021,3
1022,8
1023,5
1024,9
1025,3
1026,3
1027,1
1028,8
1029,1
1030,7
1031,6
1032,7
1033,2
1034,6
1035,8
1036,1
1037,4
1038,4
1039,7
1040,5
1041,0
1042,4
1043,3
1044,0
1045,7
1046,1
1047,4
1048,2
1049,0
1050,8
1051,7
1052,2
1053,4
1054,6
1055,9
1056,4
1057,1
1058,8
1059,2
1060,9
1061,6
1062,1
1063,7
1064,4
1065,7
1066,9
1067,2
1068,8
1069,9
1070,1
1071,7
1072,4
1073,4
1074,2
1075,5
1076,6
1077,9
1078,3
1079,5
1080,8
1081,2
1082,7
1083,3
1084,2
1085,3
1086,3
1087,4
1088,9
1089,3
1090,8
1091,3
1092,1
1093,7
1094,0
1095,7
1096,0
1097,8
1098,4
1099,0
1100,2
1101,0
1102,0
1103,9
1104,0
1105,2
1106,5
1107,1
1108,8
1109,9
1110,0
1111,3
1112,8
1113,7
1114,8
1115,9
1116,2
1117,3
1118,7
1119,1
1120,0
1121,5
1122,9
1123,9
1124,0
1125,9
1126,5
1127,6
1128,3
1129,8
1130,2
1131,1
1132,8
1133,3
1134,6
1135,2
1136,0
1137,0
1138,5
1139,0
1140,0
1141,9
1142,3
1143,9
1144,3
1145,3
1146,1
1147,4
1148,3
1149,9
1150,7
1151,4
1152,9
1153,1
1154,7
1155,6
1156,5
1157,8
1158,2
1159,9
1160,7
1161,7
1162,8
1163,9
1164,1
1165,9
1166,9
1167,7
1168,0
1169,7
1170,7
1171,4
1172,8
1173,0
1174,4
1175,1
1176,3
1177,1
1178,4
1179,2
1180,0
1181,7
1182,0
1183,2
1184,9
1185,5
1186,3
1187,0
1188,4
1189,8
1190,3
1191,2
1192,0
1193,3
1194,9
1195,7
1196,9
1197,1
1198,5
1199,9
1200,0
1201,4
1202,1
1203,5
1204,2
1205,5
1206,8
1207,2
1208,2
1209,7
1210,9
1211,5
1212,9
1213,2
1214,2
1215,2
1216,5
1217,2
1218,9
1219,3
1220,4
1221,4
1222,5
1223,7
1224,0
1225,2
1226,0
1227,2
1228,6
1229,2
1230,5
1231,3
1232,9
1233,2
1234,9
1235,6
1236,8
1237,9
1238,2
1239,3
1240,3
1241,9
1242,0
1243,2
1244,2
1245,7
1246,3
1247,7
1248,0
1249,4
1250,1
1251,4
1252,0
1253,9
1254,7
1255,2
1256,4
1257,2
1258,3
1259,6
1260,4
1261,4
1262,4
1263,8
1264,0
1265,4
1266,0
1267,8
1268,8
1269,7
1270,6
1271,0
1272,7
1273,9
1274,8
1275,4
1276,7
1277,7
1278,2
1279,2
1280,5
1281,7
1282,2
1283,8
1284,7
1285,6
1286,3
1287,8
1288,4
1289,4
1290,1
1291,2
1292,1
1293,5
1294,1
1295,8
1296,0
1297,0
1298,4
1299,2
1300,7
1301,1
1302,2
1303,7
1304,2
1305,9
1306,2
1307,5
1308,4
1309,9
1310,5
1311,1
1312,7
1313,8
1314,9
1315,9
1316,1
1317,4
1318,8
1319,7
1320,0
1321,8
1322,7
1323,7
1324,1
1325,6
1326,8
1327,1
1328,7
1329,8
1330,4
1331,2
1332,3
1333,4
1334,7
1335,1
1336,4
1337,1
1338,3
1339,0
1340,8
1341,9
1342,2
1343,2
1344,2
1345,7
1346,3
1347,9
1348,8
1349,6
1350,2
1351,4
1352,4
1353,2
1354,5
1355,9
1356,7
1357,8
1358,4
1359,6
1360,6
1361,5
1362,6
1363,7
1364,9
1365,8
1366,2
1367,7
1368,2
1369,8
1370,4
1371,8
1372,0
1373,7
1374,9
1375,4
1376,7
1377,9
1378,3
1379,7
1380,3
1381,4
1382,3
1383,8
1384,2
1385,2
1386,9
1387,1
1388,4
1389,3
1390,7
1391,7
1392,9
1393,5
1394,0
1395,1
1396,4
1397,9
1398,2
1399,5
1400,3
1401,7
1402,1
1403,7
1404,1
1405,9
1406,2
1407,2
1408,1
1409,0
1410,5
1411,7
1412,7
1413,0
1414,4
1415,0
1416,5
1417,8
1418,9
1419,4
1420,8
1421,0
1422,7
1423,8
1424,7
1425,5
1426,2
1427,2
1428,4
1429,2
1430,4
1431,8
1432,4
1433,3
1434,5
1435,7
1436,6
1437,6
1438,8
1439,4
1440,7
1441,5
1442,4
1443,1
1444,4
1445,5
1446,5
1447,2
1448,1
1449,3
1450,2
1451,9
1452,9
1453,3
1454,9
1455,8
1456,5
1457,3
1458,0
1459,4
1460,9
1461,4
1462,6
1463,3
1464,1
1465,1
1466,8
1467,4
1468,9
1469,3
1470,5
1471,8
1472,8
1473,9
1474,7
1475,9
1476,1
1477,3
1478,5
1479,7
1480,7
1481,2
1482,2
1483,4
1484,0
1485,4
1486,1
1487,4
1488,0
1489,8
1490,3
1491,3
1492,2
1493,9
1494,1
1495,1
1496,2
1497,3
1498,4
1499,8
1500,7
1501,0
1502,1
1503,8
1504,9
1505,0
1506,9
1507,2
1508,6
1509,9
1510,5
1511,4
1512,7
1513,9
1514,3
1515,5
1516,3
1517,1
1518,7
1519,8
1520,1
1521,0
1522,6
1523,2
1524,1
1525,9
1526,3
1527,8
1528,8
1529,1
1530,2
1531,1
1532,2
1533,3
1534,2
1535,4
1536,4
1537,0
1538,3
1539,7
1540,4
1541,9
1542,7
1543,8
1544,4
1545,4
1546,4
1547,8
1548,4
1549,3
1550,1
1551,8
1552,7
1553,0
1554,5
1555,9
1556,7
1557,8
1558,4
1559,0
1560,0
1561,1
1562,8
1563,2
1564,3
1565,5
1566,2
1567,5
1568,7
1569,9
1570,8
1571,4
1572,0
1573,6
1574,7
1575,7
1576,0
1577,2
1578,9
1579,1
1580,2
1581,1
1582,7
1583,6
1584,2
1585,8
1586,1
1587,8
1588,9
1589,7
1590,2
1591,3
1592,5
1593,9
1594,4
1595,7
1596,9
1597,4
1598,8
1599,9
1600,5
1601,2
1602,9
1603,7
1604,7
1605,8
1606,0
1607,8
1608,0
1609,1
1610,1
1611,9
1612,8
1613,3
1614,5
1615,2
1616,1
1617,3
1618,2
1619,4
1620,8
1621,5
1622,1
1623,8
1624,7
1625,4
1626,5
1627,9
1628,3
1629,9
1630,0
1631,1
1632,8
1633,4
1634,2
1635,7
1636,1
1637,7
1638,5
1639,9
1640,5
1641,3
1642,3
1643,6
1644,7
1645,8
1646,8
1647,8
1648,2
1649,0
1650,3
1651,5
1652,0
1653,8
1654,2
1655,9
1656,1
1657,0
1658,1
1659,3
1660,1
1661,8
1662,0
1663,7
1664,0
1665,3
1666,1
1667,9
1668,9
1669,4
1670,8
1671,3
1672,3
1673,8
1674,1
1675,5
1676,9
1677,8
1678,1
1679,0
1680,5
1681,6
1682,4
1683,7
1684,2
1685,2
1686,4
1687,6
1688,8
1689,8
1690,8
1691,9
1692,9
1693,8
1694,9
1695,8
1696,9
1697,6
1698,0
1699,3
1700,4
1701,3
1702,3
1703,7
1704,2
1705,8
1706,8
1707,8
1708,1
1709,2
1710,3
1711,7
1712,8
1713,4
1714,3
1715,5
1716,4
1717,3
1718,2
1719,9
1720,6
1721,3
1722,6
1723,8
1724,7
1725,5
1726,9
1727,3
1728,1
1729,5
1730,0
1731,8
1732,8
1733,0
1734,3
1735,4
1736,2
1737,2
1738,3
1739,2
1740,0
1741,4
1742,3
1743,7
1744,9
1745,8
1746,8
1747,0
1748,3
1749,0
1750,7
1751,3
1752,7
1753,2
1754,1
1755,6
1756,7
1757,0
1758,3
1759,6
1760,6
1761,9
1762,2
1763,3
1764,4
1765,6
1766,1
1767,9
1768,0
1769,4
1770,9
1771,2
1772,7
1773,3
1774,4
1775,2
1776,0
1777,1
1778,0
1779,9
1780,4
1781,9
1782,2
1783,1
1784,2
1785,7
1786,3
1787,3
1788,8
1789,3
1790,3
1791,7
1792,3
1793,7
1794,4
1795,6
1796,4
1797,8
1798,0
1799,1
1800,5
1801,8
1802,0
1803,7
1804,2
1805,0
1806,9
1807,2
1808,3
1809,3
1810,8
1811,2
1812,0
1813,1
1814,1
1815,4
1816,6
1817,9
1818,3
1819,8
1820,4
1821,0
1822,9
1823,0
1824,7
1825,7
1826,2
1827,7
1828,8
1829,4
1830,8
1831,6
1832,9
1833,7
1834,1
1835,7
1836,5
1837,0
1838,2
1839,1
1840,0
1841,8
1842,4
1843,9
1844,9
1845,0
1846,6
1847,0
1848,3
1849,7
1850,5
1851,1
1852,3
1853,3
1854,7
1855,5
1856,0
1857,9
1858,8
1859,6
1860,8
1861,8
1862,3
1863,9
1864,4
1865,6
1866,7
1867,8
1868,3
1869,2
1870,4
1871,2
1872,3
1873,8
1874,1
1875,4
1876,9
1877,3
1878,2
1879,7
1880,4
1881,8
1882,4
1883,7
1884,5
1885,8
1886,7
1887,7
1888,3
1889,0
1890,2
1891,4
1892,5
1893,9
1894,4
1895,2
1896,6
1897,1
1898,2
1899,4
1900,4
1901,8
1902,6
1903,7
1904,9
1905,5
1906,1
1907,4
1908,2
1909,2
1910,9
1911,4
1912,8
1913,5
1914,7
1915,9
1916,7
1917,7
1918,7
1919,1
1920,9
1921,4
1922,1
1923,0
1924,3
1925,7
1926,5
1927,1
1928,4
1929,3
1930,6
1931,0
1932,5
1933,3
1934,7
1935,1
1936,7
1937,0
1938,1
1939,1
1940,6
1941,4
1942,1
1943,5
1944,0
1945,3
1946,9
1947,4
1948,5
1949,1
1950,1
1951,9
1952,2
1953,2
1954,8
1955,4
1956,4
1957,8
1958,9
1959,5
1960,1
1961,0
1962,3
1963,5
1964,3
1965,9
1966,1
1967,3
1968,7
1969,9
1970,7
1971,0
1972,2
1973,2
1974,9
1975,6
1976,3
1977,3
1978,0
1979,7
1980,3
1981,8
1982,4
1983,4
1984,7
1985,0
1986,6
1987,2
1988,3
1989,5
1990,1
1991,3
1992,8
1993,7
1994,6
1995,1
1996,7
1997,9
1998,9
1999,0
2000,8
2001,3
2002,8
2003,5
2004,7
2005,4
2006,9
2007,8
2008,8
2009,8
2010,0
2011,4
2012,3
2013,2
2014,9
2015,0
2016,4
2017,5
2018,2
2019,5
2020,2
2021,0
2022,8
2023,9
2024,1
2025,3
2026,4
2027,7
2028,2
2029,2
2030,1
2031,7
2032,8
2033,3
2034,5
2035,9
2036,4
2037,5
2038,7
2039,3
2040,0
2041,8
2042,3
2043,4
2044,1
2045,1
2046,2
2047,1
2048,6
2049,4
2050,3
2051,0
2052,6
2053,4
2054,0
2055,0
2056,0
2057,4
2058,3
2059,2
2060,0
2061,1
2062,0
2063,1
2064,1
2065,0
2066,5
2067,7
2068,5
2069,7
2070,4
2071,2
2072,8
2073,1
2074,0
2075,4
2076,3
2077,7
2078,3
2079,8
2080,8
2081,0
2082,3
2083,1
2084,4
2085,0
2086,2
2087,4
2088,8
2089,2
2090,7
2091,6
2092,4
2093,4
2094,4
2095,5
2096,7
2097,4
2098,2
2099,0
2100,7
2101,7
2102,2
2103,7
2104,9
2105,3
2106,3
2107,4
2108,3
2109,3
2110,9
2111,7
2112,9
2113,3
2114,9
2115,9
2116,3
2117,6
2118,2
2119,9
2120,3
2121,5
2122,1
2123,8
2124,0
2125,3
2126,9
2127,7
2128,3
2129,8
2130,9
2131,0
2132,9
2133,7
2134,3
2135,4
2136,5
2137,6
2138,4
2139,4
2140,0
2141,9
2142,0
2143,3
2144,6
2145,5
2146,6
2147,1
2148,8
2149,7
2150,3
2151,1
2152,8
2153,4
2154,3
2155,7
2156,4
2157,8
2158,2
2159,9
2160,1
2161,7
2162,1
2163,5
2164,0
2165,7
2166,9
2167,4
2168,7
2169,3
2170,5
2171,1
2172,6
2173,9
2174,7
2175,2
2176,5
2177,1
2178,0
2179,1
2180,2
2181,9
2182,8
2183,6
2184,1
2185,7
2186,4
2187,3
2188,2
2189,5
2190,9
2191,1
2192,2
2193,4
2194,2
2195,9
2196,9
2197,4
2198,7
2199,1
2200,3
2201,3
2202,9
2203,5
2204,9
2205,7
2206,8
2207,8
2208,0
2209,9
2210,1
2211,4
2212,6
2213,2
2214,0
2215,9
2216,9
2217,4
2218,7
2219,9
2220,7
2221,3
2222,9
2223,1
2224,0
2225,2
2226,0
2227,8
2228,9
2229,9
2230,6
2231,9
2232,3
2233,1
2234,7
2235,8
2236,1
2237,7
2238,1
2239,3
2240,9
2241,4
2242,8
2243,9
2244,0
2245,6
2246,0
2247,0
2248,4
2249,8
2250,1
2251,0
2252,8
2253,9
2254,3
2255,7
2256,4
2257,2
2258,7
2259,7
2260,0
2261,8
2262,3
2263,8
2264,1
2265,8
2266,6
2267,7
2268,1
2269,3
2270,5
2271,1
2272,0
2273,0
2274,5
2275,1
2276,4
2277,2
2278,1
2279,7
2280,4
2281,2
2282,3
2283,5
2284,1
2285,3
2286,3
2287,2
2288,5
2289,2
2290,1
2291,7
2292,0
2293,2
2294,2
2295,1
2296,3
2297,7
2298,9
2299,1
2300,9
2301,4
2302,1
2303,7
2304,1
2305,1
2306,5
2307,0
2308,9
2309,7
2310,3
2311,8
2312,1
2313,1
2314,2
2315,3
2316,3
2317,4
2318,9
2319,0
2320,2
2321,2
2322,8
2323,2
2324,2
2325,4
2326,1
2327,3
2328,9
2329,1
2330,1
2331,9
2332,0
2333,4
2334,0
2335,3
2336,1
2337,4
2338,7
2339,3
2340,7
2341,1
2342,3
2343,9
2344,0
2345,1
2346,1
2347,7
2348,7
2349,1
2350,3
2351,3
2352,0
2353,8
2354,4
2355,2
2356,9
2357,5
2358,5
2359,7
2360,4
2361,7
2362,3
2363,1
2364,2
2365,4
2366,3
2367,1
2368,7
2369,0
2370,2
2371,7
2372,3
2373,0
2374,1
2375,4
2376,7
2377,7
2378,2
2379,0
2380,6
2381,4
2382,3
2383,9
2384,4
2385,7
2386,7
2387,3
2388,4
2389,8
2390,9
2391,1
2392,9
2393,1
2394,6
2395,9
2396,3
2397,0
2398,0
2399,6
2400,1
2401,6
2402,9
2403,0
2404,8
2405,9
2406,9
2407,9
2408,4
2409,5
2410,1
2411,7
2412,5
2413,7
2414,5
2415,3
2416,4
2417,0
2418,7
2419,9
2420,5
2421,9
2422,4
2423,1
2424,7
2425,8
2426,6
2427,6
2428,7
2429,4
2430,7
2431,8
2432,1
2433,3
2434,1
2435,0
2436,7
2437,0
2438,2
2439,2
2440,8
2441,2
2442,1
2443,8
2444,1
2445,1
2446,1
2447,3
2448,2
2449,8
2450,6
2451,3
2452,4
2453,8
2454,2
2455,4
2456,3
2457,1
2458,2
2459,7
2460,8
2461,8
2462,8
2463,1
2464,0
2465,7
2466,8
2467,9
2468,2
2469,0
2470,4
2471,2
2472,8
2473,8
2474,0
2475,7
2476,2
2477,8
2478,9
2479,1
2480,0
2481,2
2482,3
2483,7
2484,7
2485,9
2486,6
2487,1
2488,2
2489,0
2490,1
2491,2
2492,4
2493,6
2494,9
2495,7
2496,9
2497,9
2498,9
2499,7
2500,3
2501,7
2502,9
2503,4
2504,1
2505,0
2506,7
2507,4
2508,3
2509,8
2510,9
2511,3
2512,0
2513,5
2514,7
2515,9
2516,6
2517,4
2518,2
2519,8
2520,9
2521,3
2522,2
2523,7
2524,7
2525,7
2526,9
2527,7
2528,9
2529,6
2530,5
2531,7
2532,2
2533,5
2534,0
2535,1
2536,9
2537,4
2538,8
2539,8
2540,0
2541,8
2542,0
2543,1
2544,6
2545,3
2546,8
2547,7
2548,7
2549,3
2550,9
2551,6
2552,8
2553,6
2554,3
2555,7
2556,2
2557,6
2558,5
2559,9
2560,2
2561,7
2562,1
2563,9
2564,4
2565,8
2566,5
2567,8
2568,2
2569,3
2570,1
2571,5
2572,1
2573,4
2574,9
2575,6
2576,6
2577,9
2578,9
2579,5
2580,7
2581,9
2582,0
2583,9
2584,8
2585,8
2586,5
2587,2
2588,8
2589,5
2590,8
2591,3
2592,0
2593,8
2594,6
2595,4
2596,1
2597,2
2598,0
2599,2
2600,7
2601,3
2602,8
2603,0
2604,9
2605,5
2606,6
2607,3
2608,5
2609,0
2610,1
2611,4
2612,2
2613,6
2614,2
2615,1
2616,5
2617,4
2618,7
2619,1
2620,2
2621,3
2622,9
2623,6
2624,3
2625,6
2626,7
2627,8
2628,0
2629,9
2630,8
2631,7
2632,2
2633,3
2634,5
2635,8
2636,8
2637,9
2638,4
2639,7
2640,9
2641,5
2642,0
2643,7
2644,9
2645,3
2646,2
2647,3
2648,2
2649,3
2650,1
2651,4
2652,3
2653,9
2654,5
2655,4
2656,4
2657,2
2658,7
2659,4
2660,5
2661,2
2662,0
2663,4
2664,0
2665,9
2666,9
2667,1
2668,9
2669,3
2670,8
2671,1
2672,8
2673,7
2674,2
2675,9
2676,7
2677,7
2678,2
2679,6
2680,1
2681,9
2682,9
2683,2
2684,4
2685,5
2686,8
2687,0
2688,8
2689,0
2690,9
2691,4
2692,2
2693,9
2694,6
2695,9
2696,1
2697,6
2698,4
2699,0
2700,0
2701,7
2702,5
2703,0
2704,7
2705,6
2706,2
2707,7
2708,3
2709,4
2710,7
2711,9
2712,5
2713,6
2714,8
2715,7
2716,5
2717,0
2718,8
2719,4
2720,7
2721,8
2722,2
2723,9
2724,6
2725,0
2726,2
2727,5
2728,4
2729,4
2730,2
2731,7
2732,3
2733,8
2734,9
2735,4
2736,3
2737,1
2738,7
2739,4
2740,4
2741,7
2742,2
2743,4
2744,3
2745,7
2746,6
2747,1
2748,3
2749,3
2750,8
2751,2
2752,5
2753,0
2754,4
2755,8
2756,7
2757,7
2758,2
2759,9
2760,7
2761,3
2762,9
2763,3
2764,5
2765,2
2766,7
2767,2
2768,1
2769,6
2770,0
2771,5
2772,5
2773,4
2774,0
2775,9
2776,0
2777,3
2778,3
2779,5
2780,6
2781,2
2782,9
2783,3
2784,3
2785,4
2786,4
2787,0
2788,0
2789,8
2790,3
2791,5
2792,4
2793,9
2794,2
2795,5
2796,4
2797,3
2798,3
2799,9
2800,7
2801,1
2802,4
2803,8
2804,1
2805,8
2806,8
2807,0
2808,3
2809,4
2810,1
2811,2
2812,6
2813,6
2814,7
2815,9
2816,1
2817,8
2818,2
2819,8
2820,7
2821,8
2822,4
2823,2
2824,8
2825,7
2826,3
2827,0
2828,8
2829,0
2830,4
2831,1
2832,7
2833,3
2834,2
2835,6
2836,3
2837,5
2838,2
2839,0
2840,8
2841,8
2842,6
2843,2
2844,7
2845,3
2846,4
2847,6
2848,9
2849,4
2850,5
2851,0
2852,8
2853,9
2854,2
2855,2
2856,4
2857,7
2858,0
2859,5
2860,7
2861,2
2862,0
2863,3
2864,0
2865,6
2866,0
2867,5
2868,9
2869,4
2870,3
2871,3
2872,3
2873,7
2874,0
2875,5
2876,1
2877,0
2878,1
2879,0
2880,3
2881,3
2882,1
2883,6
2884,8
2885,5
2886,7
2887,6
2888,7
2889,9
2890,7
2891,7
2892,8
2893,3
2894,1
2895,3
2896,7
2897,4
2898,0
2899,4
2900,9
2901,1
2902,7
2903,6
2904,9
2905,9
2906,7
2907,0
2908,6
2909,0
2910,3
2911,4
2912,3
2913,2
2914,6
2915,1
2916,1
2917,8
2918,4
2919,4
2920,6
2921,0
2922,9
2923,3
2924,2
2925,0
2926,6
2927,1
2928,0
2929,2
2930,3
2931,8
2932,7
2933,2
2934,1
2935,5
2936,0
2937,6
2938,7
2939,8
2940,1
2941,4
2942,8
2943,0
2944,8
2945,5
2946,4
2947,9
2948,1
2949,4
2950,6
2951,5
2952,6
2953,7
2954,0
2955,7
2956,3
2957,7
2958,2
2959,7
2960,2
2961,8
2962,7
2963,7
2964,1
2965,5
2966,2
2967,6
2968,8
2969,5
2970,4
2971,6
2972,9
2973,9
2974,3
2975,3
2976,7
2977,3
2978,0
2979,2
2980,9
2981,7
2982,8
2983,0
2984,7
2985,4
2986,9
2987,0
2988,6
2989,8
2990,8
2991,7
2992,2
2993,0
2994,3
2995,4
2996,4
2997,1
